run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.0_64_run_25.txt,raw_scatter,50,0.4774,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,51,0.5168,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,52,0.4629,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,53,0.4486,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,54,0.4567,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,55,0.4336,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,56,0.4563,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,57,0.4269,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,58,0.441,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,59,0.4411,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,60,0.4322,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,61,0.4148,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,62,0.427,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,63,0.4481,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,64,0.4986,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,65,0.4189,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,66,0.4281,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,67,0.406,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,68,0.4338,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,69,0.4231,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,70,0.421,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,71,0.4263,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,72,0.4038,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,73,0.4116,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,74,0.445,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,75,0.4345,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,76,0.4177,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,77,0.4154,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,78,0.4263,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,79,0.4001,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,80,0.397,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,81,0.4095,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,82,0.4337,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,83,0.3982,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,84,0.4186,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,85,0.4087,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,86,0.4037,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,87,0.3957,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,88,0.4814,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,89,0.4125,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,90,0.4135,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,91,0.4094,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,92,0.4374,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,93,0.4168,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,94,0.3903,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,95,0.4058,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,96,0.3999,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,97,0.4048,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,98,0.4313,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,99,0.4222,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,100,0.3695,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,101,0.3786,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,102,0.3785,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,103,0.4111,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,104,0.392,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,105,0.3833,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,106,0.3998,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,107,0.3822,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,108,0.4044,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,109,0.3952,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,110,0.3924,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,111,0.3932,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,112,0.3948,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,113,0.367,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,114,0.3713,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,115,0.3713,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,116,0.3744,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,117,0.3791,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,118,0.3659,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,119,0.3607,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,120,0.3608,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,121,0.3607,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,122,0.3947,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,123,0.3815,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,124,0.3799,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,125,0.3518,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,126,0.3613,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,127,0.3613,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,128,0.3667,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,129,0.3816,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,130,0.3687,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,131,0.39,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,132,0.364,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,133,0.3569,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,134,0.3632,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,135,0.3535,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,136,0.3615,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,137,0.3653,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,138,0.3659,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,139,0.3534,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,140,0.3867,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,141,0.398,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,142,0.3488,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,143,0.3532,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,144,0.4013,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,145,0.3705,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,146,0.3731,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,147,0.364,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,148,0.3741,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,149,0.3862,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,150,0.3545,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,151,0.3758,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,152,0.3775,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,153,0.3586,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,154,0.3529,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,155,0.3631,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,156,0.3558,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,157,0.3575,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,158,0.3722,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_25.txt,raw_scatter,159,0.3573,0.28538448040639364,4.438521011405571,0.8038041141218519,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,0,2.3872,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,1,2.0415,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,2,1.8176,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,3,1.583,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,4,1.4769,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,5,1.3075,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,6,1.1924,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,7,1.0984,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,8,1.1748,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,9,0.9502,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,10,0.9076,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,11,0.958,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,12,0.8843,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,13,0.8395,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,14,0.7755,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,15,0.7623,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,16,0.7443,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,17,0.7309,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,18,0.6886,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,19,0.6798,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,20,0.6606,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,21,0.6382,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,22,0.6723,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,23,0.6637,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,24,0.6584,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,25,0.6384,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,26,0.6198,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,27,0.6011,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,28,0.6023,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,29,0.5551,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,30,0.5732,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,31,0.5905,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,32,0.5604,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,33,0.5341,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,34,0.5382,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,35,0.5348,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,36,0.5451,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,37,0.5374,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,38,0.547,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,39,0.5224,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,40,0.5129,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,41,0.5024,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,42,0.5084,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,43,0.5205,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,44,0.4702,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,45,0.4741,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,46,0.4943,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,47,0.5271,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,48,0.4736,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,49,0.4892,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,50,0.4645,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,51,0.4553,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,52,0.4475,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,53,0.4392,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,54,0.4434,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,55,0.4468,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,56,0.4436,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,57,0.4524,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,58,0.4678,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,59,0.4452,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,60,0.4614,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,61,0.4364,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,62,0.4282,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,63,0.4301,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,64,0.4269,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,65,0.4272,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,66,0.422,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,67,0.4412,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,68,0.4154,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,69,0.42,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,70,0.4387,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,71,0.4075,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,72,0.4582,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,73,0.4123,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,74,0.4352,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,75,0.4413,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,76,0.4353,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
slp_0.0_64_run_26.txt,raw_scatter,77,0.451,0.26900827508326375,4.0960577363367,0.7588055272970357,0.29895034444537993,0.015227323791167988
