run_id,type,Batch_Number,CE_value,A,B,n,mean_A,std_A
slp_0.1_64_run_12.txt,fitted_curve,189,0.3519533294530175,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,190,0.3516815664288364,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,191,0.3514124589778822,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,192,0.35114596752141136,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,193,0.3508820532716016,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,194,0.35062067821177034,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,195,0.35036180507718606,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,196,0.3501053973364527,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,197,0.3498514191734459,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,198,0.34959983546978374,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_12.txt,fitted_curve,199,0.34935061178781146,0.29268776974204075,5.860826782364825,0.8755472705832996,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,0,9.523066363702496,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,1,4.8341776346725664,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,2,3.2940558332610292,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,3,2.5309235427311743,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,4,2.0760573719803896,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,5,1.7743920816139118,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,6,1.5598462880032598,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,7,1.399529790689141,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,8,1.2752402761474624,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,9,1.1760925479622895,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,10,1.0951799064674854,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,11,1.0279099284576834,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,12,0.9711107730529254,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,13,0.9225217425570162,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,14,0.88048829585189,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,15,0.8437718191138878,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,16,0.8114267674598222,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,17,0.7827189024214594,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,18,0.7570694404831779,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,19,0.7340160169732826,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,20,0.7131848434023355,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,21,0.6942704859141032,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,22,0.6770209382895553,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,23,0.6612264404974104,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,24,0.6467109907786837,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,25,0.6333258238129345,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,26,0.6209443436352222,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,27,0.6094581464632266,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,28,0.5987738695141758,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,29,0.5888106724631319,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,30,0.579498208228256,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,31,0.5707749756966678,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,32,0.5625869731101487,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,33,0.5548865900083825,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,34,0.5476316898621563,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,35,0.5407848461962211,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,36,0.5343127030676164,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,37,0.528185436916218,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,38,0.5223763015322407,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,39,0.5168612415469221,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,40,0.5116185627083647,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,41,0.5066286494467569,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,42,0.5018737220049551,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,43,0.49733762681883753,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,44,0.4930056549578715,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,45,0.4888643843414888,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,46,0.48490154217825343,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,47,0.4811058846687011,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,48,0.4774670914972678,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,49,0.4739756730358172,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,50,0.4706228885081148,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,51,0.4674006736347206,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,52,0.4643015765019074,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,53,0.4613187005848916,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,54,0.45844565401171977,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,55,0.4556765042850622,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,56,0.45300573778935027,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,57,0.4504282235037378,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,58,0.44793918042017666,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,59,0.44553414823286164,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,60,0.4432089609223477,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,61,0.44095972290639984,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,62,0.43878278747139887,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,63,0.4366747372340072,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,64,0.43463236641369796,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,65,0.43265266472342134,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,66,0.43073280270876446,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,67,0.42887011838598055,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,68,0.42706210504665987,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,69,0.4253064001119752,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,70,0.4236007749326632,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,71,0.4219431254424757,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,72,0.42033146358297774,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,73,0.4187639094264724,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,74,0.4172386839316683,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,75,0.41575410227360743,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,76,0.41430856769546576,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,77,0.41290056583522927,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,78,0.4115286594850205,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,79,0.4101914837450865,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,80,0.4088877415382238,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,81,0.4076161994537615,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,82,0.4063756838932138,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,83,0.4051650774923733,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,84,0.4039833157970001,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,85,0.40282938417139313,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,86,0.40170231492104,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,87,0.4006011846122574,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,88,0.3995251115732731,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,89,0.3984732535625886,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,90,0.39744480559170975,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,91,0.39643899789045767,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,92,0.3954550940040915,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,93,0.39449238901239236,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,94,0.3935502078616896,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,95,0.3926279038015664,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,96,0.3917248569186627,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,97,0.39084047276061573,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,98,0.38997418104374354,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,99,0.3891254344385868,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,100,0.3882937074278957,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,101,0.38747849523207123,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,102,0.3866793127974614,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,103,0.3858956938432665,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,104,0.38512718996313167,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,105,0.38437336977780445,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,106,0.3836338181355021,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,107,0.3829081353568884,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,108,0.3821959365217822,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,109,0.3814968507949352,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,110,0.3808105207884046,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,111,0.38013660195822585,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,112,0.37947476203325403,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,113,0.37882468047418993,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,114,0.37818604796094907,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,115,0.37755856590665515,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,116,0.3769419459966611,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,117,0.37633590975110665,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,118,0.37574018810962356,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,119,0.37515452103689195,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,120,0.37457865714783695,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,121,0.37401235335133476,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,122,0.37345537451137156,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,123,0.37290749312466576,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,124,0.3723684890138288,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,125,0.37183814903519835,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,126,0.37131626680053176,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,127,0.37080264241179955,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,128,0.3702970822083655,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,129,0.3697993985258837,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,130,0.36930940946628493,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,131,0.3688269386782609,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,132,0.36835181514769366,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,133,0.36788387299750713,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,134,0.3674229512964517,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,135,0.36696889387635945,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,136,0.3665215491574365,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,137,0.366080769981183,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,138,0.365646413450555,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,139,0.3652183407770055,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,140,0.364796417134061,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,141,0.3643805115171114,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,142,0.3639704966091069,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,143,0.36356624865187415,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,144,0.36316764732278,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,145,0.3627745756164847,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,146,0.3623869197315412,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,147,0.362004568961612,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,148,0.3616274155910837,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,149,0.36125535479487536,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,150,0.36088828454224386,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,151,0.3605261055044028,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,152,0.36016872096577895,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,153,0.3598160367387411,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,154,0.35946796108164286,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,155,0.3591244046200318,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,156,0.3587852802708814,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,157,0.35845050316971255,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,158,0.3581199906004771,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,159,0.35779366192808115,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,160,0.35747143853343394,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,161,0.35715324375091223,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,162,0.3568390028081363,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,163,0.3565286427679583,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,164,0.3562220924725695,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,165,0.35591928248963506,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,166,0.3556201450603738,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
slp_0.1_64_run_13.txt,fitted_curve,167,0.3553246140494985,0.3072052375178286,9.215861126184667,1.0255724670746895,0.3031969590137643,0.028315883163500283
